aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
67,1502,0,0,100,0,0,1798.4559258528898,181.29757444291135,1775.2177771197476,132.8992677518636,1,1,1503,67,False,False,False,1.1699650287628174,0
68,2421,0,0,100,0,0,1156.1762965884445,189.77716426740153,1177.7448961487753,199.4038763823246,1,1,2423,68,False,False,False,1.1699650287628174,0
69,2887,0,0,0,0,100,1025.8272530072973,193.32676000788888,1035.7910858338291,203.86559809821665,1,1,2889,69,False,True,True,1.1699650287628174,0
70,1503,0,0,100,0,0,1800.2307237231307,202.0035495957418,1771.5797491784124,148.99806290171546,1,1,1504,70,False,False,False,1.1699650287628174,0
71,2407,0,0,100,0,0,1364.2220469335443,196.67915598501168,1382.2916164039361,194.7104656860538,1,1,2409,71,False,False,False,1.1699650287628174,0
74,1096,0,0,100,0,0,1935.9041609150063,200.82035101557813,1913.438083333329,207.4525142575967,1,1,1097,74,False,True,True,1.1699650287628174,0
75,1069,0,0,100,0,0,1986.5845000985992,201.21475054229995,2001.8288479311195,217.65907963167774,1,1,1070,75,False,True,True,1.1699650287628174,0
76,2903,100,0,0,0,0,969.6253204496152,202.0035495957418,933.5722583932184,195.67680359794394,1,1,2905,76,False,False,False,1.1699650287628174,0
77,1093,0,100,0,0,0,2034.3068428317874,203.38394793926454,2017.765779142188,179.9711765566717,1,1,1094,77,False,True,True,1.1699650287628174,0
79,2891,0,0,100,0,0,1024.4468546637745,207.52514296982736,1020.66160771254,245.42121378933552,1,1,2893,79,False,True,True,1.1699650287628174,0
80,2424,0,0,100,0,0,1139.8087162295396,214.4271346874375,1147.2070869472063,225.41179595833273,1,1,2426,80,False,False,False,1.1699650287628174,0
81,1082,0,0,0,100,0,1873.589035693156,214.82153421415933,1939.6821469830647,191.87940874856395,1,1,1083,81,False,True,True,1.1699650287628174,0
82,1055,0,100,0,0,0,2075.7187931374483,221.52632616840856,2066.3223495778693,197.75620456335128,1,1,1056,82,False,False,False,1.1699650287628174,0
83,2408,0,0,100,0,0,1346.6712679944776,220.34312758824854,1387.5099728392106,298.39744866795627,1,1,2410,83,False,False,False,1.1699650287628174,0
84,3127,0,0,100,0,0,875.9554328534814,224.28712285545225,879.5916432782469,230.4015795572359,1,1,3129,84,False,False,False,1.1699650287628174,0
85,2419,0,0,100,0,0,1165.0502859396584,220.14592782488762,1213.6549455661607,214.84258508796847,1,1,2421,85,False,False,False,1.1699650287628174,0
86,2896,0,0,100,0,0,943.5949516860583,221.52632616840856,960.7314524988979,174.01072048856804,1,1,2898,86,False,False,False,1.1699650287628174,0
87,2897,100,0,0,0,0,967.6533228160133,223.89272332873225,932.8314467286145,191.5187009492438,1,1,2899,87,False,False,False,1.1699650287628174,0
88,1982,0,0,100,0,0,1418.6491816209818,220.54032735160763,1430.9477039484882,284.30891214486473,1,1,1983,88,False,False,False,1.1699650287628174,0
89,1509,0,0,100,0,0,1615.2573456911832,220.73752711496854,1676.9025320804194,265.8171093531364,1,1,1510,89,False,False,False,1.1699650287628174,0
90,2901,0,0,100,0,0,1006.6988759613487,221.52632616840856,987.9058272939583,171.3280070968849,1,1,2903,90,False,False,False,1.1699650287628174,0
91,2889,100,0,0,0,0,1076.1131926641683,225.4703214356141,1027.4802025093304,221.05217458478364,1,1,2891,91,False,False,False,1.1699650287628174,0
92,1072,0,100,0,0,0,2003.5436797475832,224.28712285545225,1979.9981182736265,207.96417554607615,1,1,1073,92,False,True,True,1.1699650287628174,0
93,1076,0,100,0,0,0,1975.1469138237044,227.04791954249777,1955.366792926714,204.67021071936324,1,1,1077,93,False,True,True,1.1699650287628174,0
94,2414,0,0,100,0,0,1318.2745020706006,224.87872214553136,1311.621413692028,192.0997071398706,1,1,2416,94,False,False,False,1.1699650287628174,0
96,2900,0,0,100,0,0,1051.4632222441342,231.97791362650423,1030.8907256660386,241.29000666134743,1,1,2902,96,False,False,False,1.1699650287628174,0
97,1497,0,0,100,0,0,1810.2879116545064,232.76671267994425,1822.6205706465062,174.0289504152679,1,1,1498,97,False,False,False,1.1699650287628174,0
98,2895,0,0,100,0,0,983.0349043581155,236.11910865706886,971.3500034133504,189.05690651889563,1,1,2897,98,False,False,False,1.1699650287628174,0
99,1981,0,0,100,0,0,1434.425162689804,233.75271149674336,1482.3010701522362,254.02010132526084,1,1,1982,99,False,False,False,1.1699650287628174,0
100,1498,0,0,100,0,0,1762.5655689213181,234.73871031354793,1816.1626434184127,266.8475892759743,1,1,1499,100,False,True,True,1.1699650287628174,0
102,2902,0,0,100,0,0,1124.2299349240766,237.89390652731163,1080.6111642164233,233.94260657383165,1,1,2904,102,False,False,False,1.1699650287628174,0
103,1504,0,0,0,0,100,1695.9120489055422,238.87990534411438,1767.7491243564418,165.99609599149517,1,1,1505,103,False,True,True,1.1699650287628174,0
104,2412,0,0,100,0,0,1328.9232892920518,242.62670084796082,1328.0999087268865,281.8835391310913,1,1,2414,104,False,False,False,1.1699650287628174,0
106,1066,0,100,0,0,0,2012.0232695720752,243.80989942812084,2015.5276375276808,231.10049059553057,1,1,1067,106,False,False,False,1.1699650287628174,0
107,1081,0,100,0,0,0,1955.4269374876767,246.76789587852363,1947.5983464019591,236.243142380652,1,1,1082,107,False,True,True,1.1699650287628174,0
108,3126,0,0,100,0,0,882.2658252810088,258.20548215342205,891.2784620456769,242.80947630522314,1,1,3128,108,False,False,False,1.1699650287628174,0
109,1969,0,0,100,0,0,1598.1009662788401,244.9930980082845,1601.9417500442833,186.2308394685715,1,1,1970,109,False,False,False,1.1699650287628174,0
110,2422,0,0,100,0,0,1142.9639124433033,250.51469138237007,1157.090106060452,244.64598306768312,1,1,2424,110,False,False,False,1.1699650287628174,0
111,2898,100,0,0,0,0,935.1153618615663,249.33149280221005,932.4005256622877,214.9714581518765,1,1,2900,111,False,False,False,1.1699650287628174,0
113,1030,0,0,100,0,0,1900.2110037467955,250.90909090909008,1952.6447856514278,256.99069497077835,1,1,1031,113,False,True,True,1.1699650287628174,0
114,1489,0,0,100,0,0,1825.0778939065276,255.05028593965653,1902.615228078732,225.19083250122458,1,1,1490,114,False,False,False,1.1699650287628174,0
115,1094,0,100,0,0,0,2064.6756063892735,254.85308617629562,2037.7986466868151,260.59980180316415,1,1,1095,115,False,False,False,1.1699650287628174,0
116,1983,0,0,100,0,0,1431.664366002762,255.83908499309655,1428.7679855942151,327.7750084640993,1,1,1984,116,False,False,False,1.1699650287628174,0
117,1970,0,0,100,0,0,1530.6586472096242,247.95109445868366,1580.6221020403063,217.07176699160482,1,1,1971,117,False,True,True,1.1699650287628174,0
118,1079,0,100,0,0,0,1930.3825675409207,258.20548215342205,1945.9896644170076,214.66242798149688,1,1,1080,118,False,True,True,1.1699650287628174,0
119,1075,0,100,0,0,0,1980.6685071977918,254.0642871228556,1974.8694088406755,223.59906559330193,1,1,1076,119,False,False,False,1.1699650287628174,0
123,1977,100,0,0,0,0,1582.5221849733807,258.99428120686207,1555.2004770043714,252.59900834189284,1,1,1978,123,False,True,True,1.1699650287628174,0
124,2417,0,0,100,0,0,1187.9254584894497,263.92427529087036,1277.9602554200392,262.1483568796084,1,1,2419,124,False,False,False,1.1699650287628174,0
126,2425,0,0,100,0,0,1328.1344902386118,265.6990731611113,1293.8410550400713,271.0313723936488,1,1,2427,126,False,False,False,1.1699650287628174,0
127,1974,0,0,100,0,0,1523.756655492014,266.68507197791223,1574.9274002822513,298.6867373843088,1,1,1975,127,False,False,False,1.1699650287628174,0
128,1494,0,0,100,0,0,1803.5831197002553,272.00946558864234,1841.9914963932897,204.3437558087444,1,1,1495,128,False,True,True,1.1699650287628174,0
130,1972,0,0,100,0,0,1571.0845986984823,276.9394596726488,1584.8795624516242,307.7271930580355,1,1,1973,130,False,True,True,1.1699650287628174,0
131,994,0,100,0,0,0,1991.7116939459684,279.8974561230516,2008.656666834002,285.9051355143529,1,1,995,131,False,False,False,1.1699650287628174,0
133,2892,0,0,100,0,0,1069.60560047328,273.19266416880237,1017.3003487013193,262.2773001564383,1,1,2894,133,False,False,False,1.1699650287628174,0
135,2886,0,0,100,0,0,1053.238020114375,276.1506606192088,1048.3102823637328,300.0938518773328,1,1,2888,135,False,False,False,1.1699650287628174,0
136,1095,0,0,100,0,0,1884.8294222046916,274.77026227568604,1930.8378727962045,258.4340870656324,1,1,1096,136,False,True,True,1.1699650287628174,0
137,2420,0,0,100,0,0,1168.599881680142,274.77026227568604,1193.0040122132195,246.58262471641683,1,1,2422,137,False,False,False,1.1699650287628174,0
138,1975,100,0,0,0,0,1589.4241766909872,276.9394596726488,1568.7700071065956,263.35753688367913,1,1,1976,138,False,True,True,1.1699650287628174,0
139,1029,0,100,0,0,0,1967.0617235259324,281.6722539932962,1989.7390851208802,309.3577931761538,1,1,1030,139,False,False,False,1.1699650287628174,0
140,1087,0,100,0,0,0,1918.1561822125823,285.0246499704208,1930.8745297434107,258.64840875214577,1,1,1088,140,False,True,True,1.1699650287628174,0
141,1957,0,0,100,0,0,1504.6282784460636,285.0246499704208,1492.3953324401355,320.28061547971447,1,1,1958,141,False,False,False,1.1699650287628174,0
142,1469,0,0,100,0,0,1718.3928219286136,281.8694537566553,1756.6619014394855,331.61010638414336,1,1,1470,142,False,False,False,1.1699650287628174,0
143,1018,0,100,0,0,0,1948.5249457700647,293.8986393216328,1984.809006886806,283.7172575306431,1,1,1019,143,False,False,False,1.1699650287628174,0
144,2394,0,0,100,0,0,1312.3585091697896,288.5742457109045,1294.7916759857617,338.16729883463995,1,1,2396,144,False,False,False,1.1699650287628174,0
145,1944,100,0,0,0,0,1592.9737724314764,289.75744429106817,1568.5197858649153,316.0723851431849,1,1,1945,145,False,True,True,1.1699650287628174,0
146,1487,0,0,100,0,0,1831.191086570696,290.1518438177882,1915.5039999009769,281.06672856481964,1,1,1488,146,False,False,False,1.1699650287628174,0
147,2884,0,0,100,0,0,1071.5775981068819,294.68743837507645,1083.7893020116444,324.1318123961282,1,1,2886,147,False,False,False,1.1699650287628174,0
149,1031,0,0,100,0,0,1869.6450404259504,295.27903766515374,1924.6334244480313,316.76054720096363,1,1,1032,149,False,True,True,1.1699650287628174,0
150,1506,0,0,0,0,100,1672.6424768290271,297.84263458883834,1737.1682708621884,276.11247029658625,1,1,1507,150,False,True,True,1.1699650287628174,0
151,3129,0,0,100,0,0,763.74876750148,301.39223032932387,800.4268506113367,257.6273096301993,1,1,3131,151,False,False,False,1.1699650287628174,0
152,2882,0,0,100,0,0,1158.9370932754882,297.84263458883834,1135.6338706646566,283.8555826966076,1,1,2884,152,False,False,False,1.1699650287628174,0
153,1967,100,0,0,0,0,1605.791757049892,297.64543482547924,1637.8260483357353,281.5806764914432,1,1,1968,153,False,False,False,1.1699650287628174,0
154,2899,0,0,100,0,0,1050.6744231906923,304.15302701636756,1050.356642340892,322.7298000444862,1,1,2901,154,False,False,False,1.1699650287628174,0
155,1947,0,0,100,0,0,1518.0378623545657,301.39223032932387,1560.0548204964616,304.728167649846,1,1,1948,155,False,False,False,1.1699650287628174,0
156,1472,0,0,100,0,0,1721.7452179057382,301.5894300926848,1737.4779159812952,382.1613281719365,1,1,1473,156,False,True,True,1.1699650287628174,0
157,1480,0,0,100,0,0,1702.4196410964323,303.3642279629257,1684.3067655398481,297.79111259843194,1,1,1481,157,False,True,True,1.1699650287628174,0
158,1450,0,100,0,0,0,1913.4233878919367,301.7866298560439,1915.2535888003968,281.41437641567245,1,1,1451,158,False,True,True,1.1699650287628174,0
159,1499,0,0,0,0,100,1823.1058962729257,312.23821731413955,1810.5590131819354,228.42429708575946,1,1,1500,159,False,True,True,1.1699650287628174,0
160,982,0,100,0,0,0,2061.520410175508,313.2242161309405,2066.9317917750177,313.06060930083186,1,1,983,160,False,True,True,1.1699650287628174,0
161,2409,0,0,100,0,0,1360.0808519029779,310.0690199171768,1378.6627373382107,317.6989505288657,1,1,2411,161,False,False,False,1.1699650287628174,0
162,2893,0,0,100,0,0,980.8657069611509,314.4074147111023,1016.3969948155118,351.9973619562752,1,1,2895,162,False,False,False,1.1699650287628174,0
163,2413,0,0,100,0,0,1321.0352987576407,315.19621376454415,1328.6818694095837,319.1414871804209,1,1,2415,163,False,False,False,1.1699650287628174,0
164,1496,0,0,0,0,100,1773.4115559061338,312.43541707750046,1837.8499950580353,263.9569286968017,1,1,1497,164,False,True,True,1.1699650287628174,0
165,1007,0,100,0,0,0,1930.9741668309998,319.3374087951106,1968.6052442524033,321.3552254479564,1,1,1008,165,False,False,False,1.1699650287628174,0
167,2426,0,0,100,0,0,1294.2161309406438,317.95701045158603,1294.1903941313685,320.4864088025661,1,1,2428,167,False,False,False,1.1699650287628174,0
168,1951,100,0,0,0,0,1588.0437783474663,316.773811871426,1541.8206010151462,322.87385469097535,1,1,1952,168,False,True,True,1.1699650287628174,0
169,1953,0,0,100,0,0,1531.6446460264233,321.50660619207156,1536.8849865575576,351.2416863380204,1,1,1954,169,False,True,True,1.1699650287628174,0
170,1025,0,0,100,0,0,1877.3358311970023,325.6478012226398,1918.8835438017995,332.5942447862635,1,1,1026,170,False,True,True,1.1699650287628174,0
171,1017,0,100,0,0,0,1967.2589232892915,325.6478012226398,1989.1283049978265,309.6604517295327,1,1,1018,171,False,False,False,1.1699650287628174,0
173,1034,0,100,0,0,0,1912.6345888384913,342.4097811082647,1926.0474340136552,321.11704432272563,1,1,1035,173,False,True,True,1.1699650287628174,0
174,1010,0,100,0,0,0,1943.0033523959755,332.94419246697,1952.7823801889463,335.2973116822577,1,1,1011,174,False,False,False,1.1699650287628174,0
175,1027,0,100,0,0,0,1999.7968842437404,340.24058371130013,1997.5832836918162,331.5470628468538,1,1,1028,175,False,False,False,1.1699650287628174,0
176,987,0,100,0,0,0,2035.490041411951,341.62098205481925,2050.2610580742457,315.2918443606759,1,1,988,176,False,True,True,1.1699650287628174,0
177,1003,0,100,0,0,0,1953.257740090712,352.66416880299766,1984.314400941752,353.8515456109417,1,1,1004,177,False,False,False,1.1699650287628174,0
178,1459,100,0,0,0,0,1797.0755275093688,354.2417669098795,1842.8905430869127,331.10360086547007,1,1,1460,178,False,True,True,1.1699650287628174,0
179,998,0,100,0,0,0,1985.7957010451591,358.38296194044597,1999.7203693709398,338.16480462239815,1,1,999,179,False,True,True,1.1699650287628174,0
181,981,0,100,0,0,0,2082.2263853283366,367.0597515283007,2072.5355112875204,331.3989132798197,1,1,982,181,False,False,False,1.1699650287628174,0
182,3134,0,0,100,0,0,667.7124827450207,374.7505422993472,671.5568894809621,352.0718411436683,1,1,3136,182,False,False,False,1.1699650287628174,0
184,1458,100,0,0,0,0,1797.0755275093688,381.06093472687826,1848.5168643554443,352.6733928427511,1,1,1459,184,False,False,False,1.1699650287628174,0
186,1481,0,0,100,0,0,1631.4277262867272,383.42733188720194,1681.236016131994,356.0864100744966,1,1,1482,186,False,False,False,1.1699650287628174,0
187,2878,0,0,100,0,0,1049.4912246105305,405.90810491027514,1014.0128269591696,423.5063558132606,1,1,2880,187,False,False,False,1.1699650287628174,0
188,1001,0,100,0,0,0,1973.5693157168243,405.7109051469124,1991.710822725172,385.6459759450754,1,1,1002,188,False,False,False,1.1699650287628174,0
189,1463,0,0,100,0,0,1775.3835535397357,412.41569710116346,1801.5645992340487,419.74208464064213,1,1,1464,189,False,False,False,1.1699650287628174,0
192,3347,0,0,100,0,0,607.5665549201331,415.96529284164717,561.1958730930019,439.7866710733524,1,1,3349,192,False,True,True,1.1699650287628174,0
193,1964,100,0,0,0,0,1675.7976730427927,417.93729047525267,1664.296158600995,398.6187645201444,1,1,1965,193,False,True,True,1.1699650287628174,0
194,1092,0,100,0,0,0,2142.1751133898633,61.794517846577946,2130.5989082342694,83.4527754637711,1,1,1093,194,False,True,True,1.1699650287628174,0
195,500,0,100,0,0,0,2199.9546440544273,75.0069019917155,2163.476685182157,103.44836670456061,1,1,500,195,False,True,True,1.1699650287628174,0
196,1062,0,0,0,100,0,2016.3616643660043,76.38730033523825,2033.6169884536794,131.91782570054602,1,1,1063,196,False,True,True,1.1699650287628174,0
197,1046,0,0,100,0,0,2144.147111023469,82.89489252612839,2102.0355432265005,63.911883744185616,1,1,1047,197,False,True,True,1.1699650287628174,0
198,1036,0,0,0,100,0,2173.5298757641485,86.44448826661392,2150.0385688765273,88.34926504948453,1,1,1037,198,False,True,True,1.1699650287628174,0
199,1059,0,0,100,0,0,2045.350029579964,91.17728258725947,2031.0948933416566,38.726009754707775,1,1,1060,199,False,True,True,1.1699650287628174,0
200,483,0,100,0,0,0,2267.199763360284,98.47367383159144,2271.0008035285537,145.79581764478644,1,1,483,200,False,True,True,1.1699650287628174,0
201,489,0,0,100,0,0,2219.871820153816,96.10727667126775,2208.5576393921183,90.68810119565933,1,1,489,201,False,True,True,1.1699650287628174,0
202,1039,100,0,0,0,0,2155.584697298362,108.92526128968348,2128.3456193996644,107.44726692519544,1,1,1040,202,False,False,False,1.1699650287628174,0
203,482,0,100,0,0,0,2302.3013212384158,114.44685466377632,2291.2127555932893,115.86258250091669,1,1,482,203,False,True,True,1.1699650287628174,0
204,496,100,0,0,0,0,2230.9150069019925,110.50285939656715,2180.2942457703284,116.07914264991996,1,1,496,204,False,True,True,1.1699650287628174,0
205,484,0,100,0,0,0,2329.1204890554127,125.68724117531019,2254.695772427782,131.4910378454406,1,1,484,205,False,True,True,1.1699650287628174,0
206,486,0,0,100,0,0,2275.284953658056,123.51804377834742,2234.82844350913,105.93625354264987,1,1,486,206,False,True,True,1.1699650287628174,0
207,491,100,0,0,0,0,2239.5917964898435,124.70124235850926,2207.348886818916,108.32519316877551,1,1,491,207,False,True,True,1.1699650287628174,0
208,1042,100,0,0,0,0,2142.1751133898633,133.9696312364431,2126.173149004151,159.18087121380086,1,1,1043,208,False,True,True,1.1699650287628174,0
209,1061,0,0,0,100,0,2013.6008676789606,134.3640307631631,2041.1000563681046,155.3178085857835,1,1,1062,209,False,True,True,1.1699650287628174,0
210,497,100,0,0,0,0,2166.2334845198184,137.91362650364863,2164.407650949368,104.97235573766193,1,1,497,210,False,True,True,1.1699650287628174,0
211,477,0,100,0,0,0,2357.320055215934,138.30802603036864,2382.2415134577805,142.7914758792449,1,1,477,211,False,False,False,1.1699650287628174,0
212,1035,100,0,0,0,0,2198.5742457109045,134.95563005324402,2158.15272370831,118.2737494521316,1,1,1036,212,False,False,False,1.1699650287628174,0
213,495,0,0,0,0,100,2218.8858213370168,140.4772234273314,2187.1049308898564,148.24728533834605,1,1,495,213,False,False,False,1.1699650287628174,0
215,490,0,0,0,0,100,2238.4085979096817,143.82961940445784,2207.4306660482016,119.95124998100073,1,1,490,215,False,False,False,1.1699650287628174,0
216,501,0,0,0,100,0,2259.3117728258712,141.26602248077143,2235.9317635256884,105.78080972044336,1,1,501,216,False,True,True,1.1699650287628174,0
